Date,Decibel
2024-07-14 00:56:17,42.7
2024-07-14 00:56:17,43.7
2024-07-14 00:56:17,43.0
2024-07-14 00:56:17,42.9
2024-07-14 00:56:18,43.7
2024-07-14 00:56:18,44.1
2024-07-14 00:56:18,43.8
2024-07-14 00:56:18,43.3
2024-07-14 00:56:18,43.1
2024-07-14 00:56:18,42.5
2024-07-14 00:56:18,44.0
2024-07-14 00:56:19,42.8
2024-07-14 00:56:19,43.2
2024-07-14 00:56:19,44.3
2024-07-14 00:56:19,42.7
2024-07-14 00:56:19,44.4
2024-07-14 00:56:19,43.7
2024-07-14 00:56:19,43.0
2024-07-14 00:56:20,43.5
2024-07-14 00:56:20,45.5
2024-07-14 00:56:20,42.9
2024-07-14 00:56:20,42.6
2024-07-14 00:56:20,45.1
2024-07-14 00:56:20,44.3
2024-07-14 00:56:20,43.6
2024-07-14 00:56:21,43.8
2024-07-14 00:56:21,43.0
2024-07-14 00:56:21,42.9
2024-07-14 00:56:21,44.1
2024-07-14 00:56:21,42.6
2024-07-14 00:56:21,44.0
2024-07-14 00:56:21,42.9
2024-07-14 00:56:22,42.2
2024-07-14 00:56:22,43.2
2024-07-14 00:56:22,43.2
2024-07-14 00:56:22,42.3
2024-07-14 00:56:22,43.3
2024-07-14 00:56:22,44.1
2024-07-14 00:56:22,42.9
2024-07-14 00:56:23,42.3
2024-07-14 00:56:23,42.4
2024-07-14 00:56:23,42.4
2024-07-14 00:56:23,42.5
2024-07-14 00:56:23,42.9
2024-07-14 00:56:23,43.3
2024-07-14 00:56:23,42.7
2024-07-14 00:56:24,42.8
2024-07-14 00:56:24,42.7
2024-07-14 00:56:24,42.1
2024-07-14 00:56:24,42.8
2024-07-14 00:56:24,42.7
2024-07-14 00:56:24,43.5
2024-07-14 00:56:24,42.5
2024-07-14 00:56:25,43.4
2024-07-14 00:56:25,43.8
2024-07-14 00:56:25,42.6
2024-07-14 00:56:25,43.1
2024-07-14 00:56:25,43.0
2024-07-14 00:56:25,42.1
2024-07-14 00:56:25,43.4
2024-07-14 00:56:26,44.6
2024-07-14 00:56:26,43.7
2024-07-14 00:56:26,43.7
2024-07-14 00:56:26,43.0
2024-07-14 00:56:26,43.1
2024-07-14 00:56:26,44.2
2024-07-14 00:56:26,42.5
2024-07-14 00:56:26,43.6
2024-07-14 00:56:27,42.7
2024-07-14 00:56:27,41.8
2024-07-14 00:56:27,42.7
2024-07-14 00:56:27,43.6
2024-07-14 00:56:27,43.1
2024-07-14 00:56:27,42.8
2024-07-14 00:56:27,43.1
2024-07-14 00:56:28,44.4
2024-07-14 00:56:28,44.0
2024-07-14 00:56:28,42.5
2024-07-14 00:56:28,42.5
2024-07-14 00:56:28,42.4
2024-07-14 00:56:28,43.6
2024-07-14 00:56:28,43.3
2024-07-14 00:56:29,43.0
2024-07-14 00:56:29,44.9
2024-07-14 00:56:29,42.2
2024-07-14 00:56:29,43.7
2024-07-14 00:56:29,42.5
2024-07-14 00:56:29,41.6
2024-07-14 00:56:29,42.2
2024-07-14 00:56:30,44.8
2024-07-14 00:56:30,43.7
2024-07-14 00:56:30,44.9
2024-07-14 00:56:30,43.1
2024-07-14 00:56:30,43.8
2024-07-14 00:56:30,43.1
2024-07-14 00:56:30,42.4
2024-07-14 00:56:31,45.1
2024-07-14 00:56:31,43.2
2024-07-14 00:56:31,43.0
2024-07-14 00:56:31,43.9
2024-07-14 00:56:31,43.7
2024-07-14 00:56:31,41.7
2024-07-14 00:56:31,43.6
2024-07-14 00:56:32,43.6
2024-07-14 00:56:32,43.6
2024-07-14 00:56:32,45.4
2024-07-14 00:56:32,43.0
2024-07-14 00:56:32,43.8
2024-07-14 00:56:32,43.4
2024-07-14 00:56:32,42.8
2024-07-14 00:56:33,43.7
2024-07-14 00:56:33,44.1
2024-07-14 00:56:33,43.3
2024-07-14 00:56:33,42.9
2024-07-14 00:56:33,43.2
2024-07-14 00:56:33,42.3
2024-07-14 00:56:33,42.7
2024-07-14 00:56:34,42.5
2024-07-14 00:56:34,43.7
2024-07-14 00:56:34,43.5
2024-07-14 00:56:34,42.6
2024-07-14 00:56:34,43.0
2024-07-14 00:56:34,44.5
2024-07-14 00:56:34,44.1
2024-07-14 00:56:35,43.0
2024-07-14 00:56:35,44.5
2024-07-14 00:56:35,42.6
2024-07-14 00:56:35,43.2
2024-07-14 00:56:35,42.8
2024-07-14 00:56:35,44.5
2024-07-14 00:56:35,42.4
2024-07-14 00:56:36,42.9
2024-07-14 00:56:36,45.8
2024-07-14 00:56:36,44.5
2024-07-14 00:56:36,43.0
2024-07-14 00:56:36,44.7
2024-07-14 00:56:36,43.2
2024-07-14 00:56:36,42.4
2024-07-14 00:56:37,41.6
2024-07-14 00:56:37,43.2
2024-07-14 00:56:37,43.7
2024-07-14 00:56:37,43.2
2024-07-14 00:56:37,43.7
2024-07-14 00:56:37,43.5
2024-07-14 00:56:37,42.3
2024-07-14 00:56:38,42.9
2024-07-14 00:56:38,43.5
2024-07-14 00:56:38,42.7
2024-07-14 00:56:38,44.0
2024-07-14 00:56:38,43.1
2024-07-14 00:56:38,43.6
2024-07-14 00:56:38,42.8
2024-07-14 00:56:38,44.3
2024-07-14 00:56:39,43.1
2024-07-14 00:56:39,42.6
2024-07-14 00:56:39,43.5
2024-07-14 00:56:39,43.1
2024-07-14 00:56:39,44.1
2024-07-14 00:56:39,43.0
2024-07-14 00:56:39,42.7
2024-07-14 00:56:40,44.3
2024-07-14 00:56:40,43.6
2024-07-14 00:56:40,43.4
2024-07-14 00:56:40,44.3
2024-07-14 00:56:40,42.3
2024-07-14 00:56:40,43.0
2024-07-14 00:56:40,43.4
2024-07-14 00:56:41,42.0
2024-07-14 00:56:41,43.6
2024-07-14 00:56:41,42.5
2024-07-14 00:56:41,43.3
2024-07-14 00:56:41,44.7
2024-07-14 00:56:41,42.6
2024-07-14 00:56:41,43.7
2024-07-14 00:56:42,43.5
2024-07-14 00:56:42,43.2
2024-07-14 00:56:42,43.7
2024-07-14 00:56:42,42.2
2024-07-14 00:56:42,43.1
2024-07-14 00:56:42,43.9
2024-07-14 00:56:42,43.0
2024-07-14 00:56:43,45.3
2024-07-14 00:56:43,43.7
2024-07-14 00:56:43,42.8
2024-07-14 00:56:43,42.7
2024-07-14 00:56:43,42.5
2024-07-14 00:56:43,43.4
2024-07-14 00:56:43,42.4
2024-07-14 00:56:44,43.9
2024-07-14 00:56:44,44.3
2024-07-14 00:56:44,43.6
2024-07-14 00:56:44,42.7
2024-07-14 00:56:44,42.9
2024-07-14 00:56:44,43.1
2024-07-14 00:56:44,44.7
2024-07-14 00:56:45,43.8
2024-07-14 00:56:45,42.5
2024-07-14 00:56:45,42.9
2024-07-14 00:56:45,44.6
2024-07-14 00:56:45,43.5
2024-07-14 00:56:45,42.5
2024-07-14 00:56:45,45.8
2024-07-14 00:56:46,44.6
2024-07-14 00:56:46,42.7
2024-07-14 00:56:46,43.7
2024-07-14 00:56:46,44.1
2024-07-14 00:56:46,42.9
2024-07-14 00:56:46,44.8
2024-07-14 00:56:46,42.9
2024-07-14 00:56:47,42.4
2024-07-14 00:56:47,42.5
2024-07-14 00:56:47,41.6
2024-07-14 00:56:47,44.7
2024-07-14 00:56:47,43.4
2024-07-14 00:56:47,44.4
2024-07-14 00:56:47,42.9
2024-07-14 00:56:48,43.8
2024-07-14 00:56:48,43.7
2024-07-14 00:56:48,42.9
2024-07-14 00:56:48,42.6
2024-07-14 00:56:48,43.3
2024-07-14 00:56:48,42.4
2024-07-14 00:56:48,43.1
2024-07-14 00:56:49,44.0
2024-07-14 00:56:49,42.8
2024-07-14 00:56:49,43.6
2024-07-14 00:56:49,43.6
2024-07-14 00:56:49,42.0
2024-07-14 00:56:49,43.6
2024-07-14 00:56:49,43.6
2024-07-14 00:56:50,43.5
2024-07-14 00:56:50,45.6
2024-07-14 00:56:50,44.8
2024-07-14 00:56:50,42.6
2024-07-14 00:56:50,43.7
2024-07-14 00:56:50,42.9
2024-07-14 00:56:50,42.5
2024-07-14 00:56:50,43.2
2024-07-14 00:56:51,43.5
2024-07-14 00:56:51,43.4
2024-07-14 00:56:51,44.8
2024-07-14 00:56:51,42.0
2024-07-14 00:56:51,43.5
2024-07-14 00:56:51,43.1
2024-07-14 00:56:51,43.4
2024-07-14 00:56:52,43.4
2024-07-14 00:56:52,43.9
2024-07-14 00:56:52,45.3
2024-07-14 00:56:52,43.4
2024-07-14 00:56:52,44.9
2024-07-14 00:56:52,43.2
2024-07-14 00:56:52,43.0
2024-07-14 00:56:53,43.0
2024-07-14 00:56:53,42.4
2024-07-14 00:56:53,43.5
2024-07-14 00:56:53,43.0
2024-07-14 00:56:53,43.3
2024-07-14 00:56:53,42.5
2024-07-14 00:56:53,45.4
2024-07-14 00:56:54,42.4
2024-07-14 00:56:54,43.1
2024-07-14 00:56:54,43.5
2024-07-14 00:56:54,42.6
2024-07-14 00:56:54,44.4
2024-07-14 00:56:54,43.3
2024-07-14 00:56:54,45.2
2024-07-14 00:56:55,43.3
2024-07-14 00:56:55,42.6
2024-07-14 00:56:55,43.1
2024-07-14 00:56:55,42.4
2024-07-14 00:56:55,42.4
2024-07-14 00:56:55,45.1
2024-07-14 00:56:55,43.9
2024-07-14 00:56:56,42.8
2024-07-14 00:56:56,44.3
2024-07-14 00:56:56,43.0
2024-07-14 00:56:56,42.4
2024-07-14 00:56:56,43.3
2024-07-14 00:56:56,45.5
2024-07-14 00:56:56,42.9
2024-07-14 00:56:57,43.1
2024-07-14 00:56:57,44.5
2024-07-14 00:56:57,44.3
2024-07-14 00:56:57,42.8
2024-07-14 00:56:57,42.7
2024-07-14 00:56:57,43.0
2024-07-14 00:56:57,42.8
2024-07-14 00:56:57,42.3
2024-07-14 00:56:58,43.0
2024-07-14 00:56:58,43.1
2024-07-14 00:56:58,42.6
2024-07-14 00:56:58,43.4
2024-07-14 00:56:58,42.1
2024-07-14 00:56:58,43.4
2024-07-14 00:56:58,44.6
2024-07-14 00:56:59,42.7
2024-07-14 00:56:59,44.1
2024-07-14 00:56:59,43.4
2024-07-14 00:56:59,43.0
2024-07-14 00:56:59,42.9
2024-07-14 00:56:59,42.5
2024-07-14 00:57:00,43.9
2024-07-14 00:57:00,44.0
2024-07-14 00:57:00,42.7
2024-07-14 00:57:00,44.1
2024-07-14 00:57:00,42.2
2024-07-14 00:57:00,45.1
2024-07-14 00:57:00,42.8
2024-07-14 00:57:01,42.5
2024-07-14 00:57:01,42.5
2024-07-14 00:57:01,43.0
2024-07-14 00:57:01,43.9
2024-07-14 00:57:01,43.1
2024-07-14 00:57:01,41.8
2024-07-14 00:57:01,43.2
2024-07-14 00:57:01,43.5
2024-07-14 00:57:02,43.4
2024-07-14 00:57:02,43.3
2024-07-14 00:57:02,44.3
2024-07-14 00:57:02,44.2
2024-07-14 00:57:02,43.5
2024-07-14 00:57:02,42.3
2024-07-14 00:57:02,42.9
2024-07-14 00:57:02,42.5
2024-07-14 00:57:03,44.8
2024-07-14 00:57:03,42.6
2024-07-14 00:57:03,42.4
2024-07-14 00:57:03,45.2
2024-07-14 00:57:03,42.2
2024-07-14 00:57:03,43.3
2024-07-14 00:57:03,43.1
2024-07-14 00:57:04,43.2
2024-07-14 00:57:04,43.8
2024-07-14 00:57:04,42.7
2024-07-14 00:57:04,43.1
2024-07-14 00:57:04,44.0
2024-07-14 00:57:04,44.2
2024-07-14 00:57:04,43.3
2024-07-14 00:57:05,43.0
2024-07-14 00:57:05,44.3
2024-07-14 00:57:05,43.2
2024-07-14 00:57:05,42.6
2024-07-14 00:57:05,42.9
2024-07-14 00:57:05,43.6
2024-07-14 00:57:05,43.1
2024-07-14 00:57:06,42.9
2024-07-14 00:57:06,42.9
2024-07-14 00:57:06,44.7
2024-07-14 00:57:06,42.5
2024-07-14 00:57:06,42.5
2024-07-14 00:57:06,42.6
2024-07-14 00:57:06,43.7
2024-07-14 00:57:07,42.8
2024-07-14 00:57:07,42.8
2024-07-14 00:57:07,42.6
2024-07-14 00:57:07,43.0
2024-07-14 00:57:07,42.3
2024-07-14 00:57:07,43.0
2024-07-14 00:57:07,43.0
2024-07-14 00:57:08,42.6
2024-07-14 00:57:08,43.3
2024-07-14 00:57:08,43.3
2024-07-14 00:57:08,43.2
2024-07-14 00:57:08,44.6
2024-07-14 00:57:08,42.4
2024-07-14 00:57:08,43.0
2024-07-14 00:57:09,43.2
2024-07-14 00:57:09,43.2
2024-07-14 00:57:09,44.2
2024-07-14 00:57:09,42.2
2024-07-14 00:57:09,43.5
2024-07-14 00:57:09,44.5
2024-07-14 00:57:09,43.0
2024-07-14 00:57:10,43.1
2024-07-14 00:57:10,42.5
2024-07-14 00:57:10,43.0
2024-07-14 00:57:10,43.7
2024-07-14 00:57:10,43.1
2024-07-14 00:57:10,43.3
2024-07-14 00:57:10,44.8
2024-07-14 00:57:11,42.4
2024-07-14 00:57:11,43.3
2024-07-14 00:57:11,42.4
2024-07-14 00:57:11,43.2
2024-07-14 00:57:11,44.0
2024-07-14 00:57:11,42.9
2024-07-14 00:57:11,43.0
2024-07-14 00:57:12,42.6
2024-07-14 00:57:12,43.5
2024-07-14 00:57:12,43.3
2024-07-14 00:57:12,42.6
2024-07-14 00:57:12,42.9
2024-07-14 00:57:12,44.3
2024-07-14 00:57:12,43.4
2024-07-14 00:57:13,42.9
2024-07-14 00:57:13,43.9
2024-07-14 00:57:13,42.8
2024-07-14 00:57:13,44.6
2024-07-14 00:57:13,44.2
2024-07-14 00:57:13,43.6
2024-07-14 00:57:13,42.9
2024-07-14 00:57:14,43.8
2024-07-14 00:57:14,45.6
2024-07-14 00:57:14,43.3
2024-07-14 00:57:14,45.4
2024-07-14 00:57:14,42.8
2024-07-14 00:57:14,43.5
2024-07-14 00:57:14,43.8
2024-07-14 00:57:14,44.2
2024-07-14 00:57:15,43.6
2024-07-14 00:57:15,42.2
2024-07-14 00:57:15,44.3
2024-07-14 00:57:15,44.4
2024-07-14 00:57:15,42.2
2024-07-14 00:57:15,45.2
2024-07-14 00:57:15,43.2
2024-07-14 00:57:16,42.7
2024-07-14 00:57:16,44.3
2024-07-14 00:57:16,43.4
2024-07-14 00:57:16,42.4
2024-07-14 00:57:16,42.2
2024-07-14 00:57:16,42.5
2024-07-14 00:57:16,43.1
2024-07-14 00:57:17,43.0
2024-07-14 00:57:17,44.4
2024-07-14 00:57:17,44.0
2024-07-14 00:57:17,43.1
2024-07-14 00:57:17,42.0
2024-07-14 00:57:17,41.7
2024-07-14 00:57:17,43.9
2024-07-14 00:57:18,42.6
2024-07-14 00:57:18,43.1
2024-07-14 00:57:18,42.6
2024-07-14 00:57:18,44.2
2024-07-14 00:57:18,42.9
2024-07-14 00:57:18,42.3
2024-07-14 00:57:18,42.5
2024-07-14 00:57:19,42.5
2024-07-14 00:57:19,44.5
2024-07-14 00:57:19,43.2
2024-07-14 00:57:19,43.3
2024-07-14 00:57:19,43.8
2024-07-14 00:57:19,43.4
2024-07-14 00:57:19,42.8
2024-07-14 00:57:20,42.7
2024-07-14 00:57:20,43.8
2024-07-14 00:57:20,44.0
2024-07-14 00:57:20,42.7
2024-07-14 00:57:20,42.5
2024-07-14 00:57:20,45.0
2024-07-14 00:57:20,44.0
2024-07-14 00:57:21,42.4
2024-07-14 00:57:21,44.0
2024-07-14 00:57:21,42.3
2024-07-14 00:57:21,42.7
2024-07-14 00:57:21,42.7
2024-07-14 00:57:21,42.7
2024-07-14 00:57:21,45.8
2024-07-14 00:57:22,43.4
2024-07-14 00:57:22,42.8
2024-07-14 00:57:22,43.9
2024-07-14 00:57:22,42.5
2024-07-14 00:57:22,44.6
2024-07-14 00:57:22,43.0
2024-07-14 00:57:22,44.0
2024-07-14 00:57:23,43.0
2024-07-14 00:57:23,44.4
2024-07-14 00:57:23,44.6
2024-07-14 00:57:23,42.1
2024-07-14 00:57:23,44.1
2024-07-14 00:57:23,42.6
2024-07-14 00:57:23,41.8
2024-07-14 00:57:24,44.0
2024-07-14 00:57:24,43.0
2024-07-14 00:57:24,43.8
2024-07-14 00:57:24,42.9
2024-07-14 00:57:24,43.1
2024-07-14 00:57:24,44.2
2024-07-14 00:57:24,44.0
2024-07-14 00:57:25,42.5
2024-07-14 00:57:25,44.0
2024-07-14 00:57:25,43.1
2024-07-14 00:57:25,43.2
2024-07-14 00:57:25,43.1
2024-07-14 00:57:25,43.2
2024-07-14 00:57:25,42.8
2024-07-14 00:57:26,42.8
2024-07-14 00:57:26,45.5
2024-07-14 00:57:26,43.2
2024-07-14 00:57:26,42.7
2024-07-14 00:57:26,44.2
2024-07-14 00:57:26,43.9
2024-07-14 00:57:26,42.5
2024-07-14 00:57:26,43.3
2024-07-14 00:57:27,42.4
2024-07-14 00:57:27,43.0
2024-07-14 00:57:27,43.1
2024-07-14 00:57:27,44.4
2024-07-14 00:57:27,43.6
2024-07-14 00:57:27,43.5
2024-07-14 00:57:27,45.6
2024-07-14 00:57:28,45.3
2024-07-14 00:57:28,42.3
2024-07-14 00:57:28,43.3
2024-07-14 00:57:28,42.4
2024-07-14 00:57:28,42.5
2024-07-14 00:57:28,41.8
2024-07-14 00:57:28,42.4
2024-07-14 00:57:29,42.8
2024-07-14 00:57:29,43.7
2024-07-14 00:57:29,42.7
2024-07-14 00:57:29,44.0
2024-07-14 00:57:29,43.8
2024-07-14 00:57:29,44.4
2024-07-14 00:57:29,43.3
2024-07-14 00:57:30,43.7
2024-07-14 00:57:30,43.7
2024-07-14 00:57:30,42.5
2024-07-14 00:57:30,43.4
2024-07-14 00:57:30,43.6
2024-07-14 00:57:30,45.1
2024-07-14 00:57:30,43.0
2024-07-14 00:57:31,42.5
2024-07-14 00:57:31,42.7
2024-07-14 00:57:31,42.5
2024-07-14 00:57:31,43.7
2024-07-14 00:57:31,45.1
2024-07-14 00:57:31,42.9
2024-07-14 00:57:31,43.0
2024-07-14 00:57:32,44.1
2024-07-14 00:57:32,43.2
2024-07-14 00:57:32,43.6
2024-07-14 00:57:32,44.1
2024-07-14 00:57:32,43.2
2024-07-14 00:57:32,43.9
2024-07-14 00:57:32,42.5
2024-07-14 00:57:33,42.7
2024-07-14 00:57:33,42.1
2024-07-14 00:57:33,43.8
2024-07-14 00:57:33,42.1
2024-07-14 00:57:33,43.1
2024-07-14 00:57:33,43.3
2024-07-14 00:57:33,43.1
2024-07-14 00:57:34,42.4
2024-07-14 00:57:34,43.6
2024-07-14 00:57:34,44.2
2024-07-14 00:57:34,45.1
2024-07-14 00:57:34,42.9
2024-07-14 00:57:34,44.0
2024-07-14 00:57:34,43.9
2024-07-14 00:57:35,43.2
2024-07-14 00:57:35,42.5
2024-07-14 00:57:35,43.0
2024-07-14 00:57:35,42.8
2024-07-14 00:57:35,43.3
2024-07-14 00:57:35,42.5
2024-07-14 00:57:35,42.3
2024-07-14 00:57:36,43.3
2024-07-14 00:57:36,45.2
2024-07-14 00:57:36,44.1
2024-07-14 00:57:36,42.4
2024-07-14 00:57:36,43.3
2024-07-14 00:57:36,44.7
2024-07-14 00:57:36,43.1
2024-07-14 00:57:37,43.3
2024-07-14 00:57:37,44.0
2024-07-14 00:57:37,44.7
2024-07-14 00:57:37,44.6
2024-07-14 00:57:37,43.3
2024-07-14 00:57:37,43.3
2024-07-14 00:57:37,42.7
2024-07-14 00:57:38,44.4
2024-07-14 00:57:38,43.4
2024-07-14 00:57:38,43.5
2024-07-14 00:57:38,42.5
2024-07-14 00:57:38,42.9
2024-07-14 00:57:38,42.5
2024-07-14 00:57:38,45.8
2024-07-14 00:57:39,43.1
2024-07-14 00:57:39,44.0
2024-07-14 00:57:39,42.3
2024-07-14 00:57:39,43.6
2024-07-14 00:57:39,42.4
2024-07-14 00:57:39,42.7
2024-07-14 00:57:39,42.5
2024-07-14 00:57:39,44.6
2024-07-14 00:57:40,42.6
2024-07-14 00:57:40,43.9
2024-07-14 00:57:40,42.8
2024-07-14 00:57:40,42.3
2024-07-14 00:57:40,44.6
2024-07-14 00:57:40,45.0
2024-07-14 00:57:40,42.4
2024-07-14 00:57:41,43.7
2024-07-14 00:57:41,42.8
2024-07-14 00:57:41,42.4
2024-07-14 00:57:41,43.6
2024-07-14 00:57:41,43.8
2024-07-14 00:57:41,42.8
2024-07-14 00:57:41,43.9
2024-07-14 00:57:42,43.0
2024-07-14 00:57:42,43.1
2024-07-14 00:57:42,42.5
2024-07-14 00:57:42,42.9
2024-07-14 00:57:42,43.2
2024-07-14 00:57:42,43.6
2024-07-14 00:57:42,43.5
2024-07-14 00:57:43,43.2
2024-07-14 00:57:43,42.7
2024-07-14 00:57:43,42.9
2024-07-14 00:57:43,43.3
2024-07-14 00:57:43,42.9
2024-07-14 00:57:43,43.0
2024-07-14 00:57:43,43.8
2024-07-14 00:57:44,41.8
2024-07-14 00:57:44,43.7
2024-07-14 00:57:44,43.0
2024-07-14 00:57:44,42.8
2024-07-14 00:57:44,42.1
2024-07-14 00:57:44,42.7
2024-07-14 00:57:44,42.8
2024-07-14 00:57:44,45.4
2024-07-14 00:57:45,42.6
2024-07-14 00:57:45,45.2
2024-07-14 00:57:45,43.1
2024-07-14 00:57:45,44.9
2024-07-14 00:57:45,42.1
2024-07-14 00:57:45,43.1
2024-07-14 00:57:45,43.4
2024-07-14 00:57:46,42.4
2024-07-14 00:57:46,43.0
2024-07-14 00:57:46,44.1
2024-07-14 00:57:46,43.1
2024-07-14 00:57:46,43.7
2024-07-14 00:57:46,42.2
2024-07-14 00:57:46,44.9
2024-07-14 00:57:47,43.4
2024-07-14 00:57:47,42.7
2024-07-14 00:57:47,42.3
2024-07-14 00:57:47,42.4
2024-07-14 00:57:47,42.5
2024-07-14 00:57:47,43.3
2024-07-14 00:57:47,42.2
2024-07-14 00:57:48,43.3
2024-07-14 00:57:48,42.9
2024-07-14 00:57:48,42.4
2024-07-14 00:57:48,42.1
2024-07-14 00:57:48,43.9
2024-07-14 00:57:48,44.3
2024-07-14 00:57:48,42.8
2024-07-14 00:57:49,42.8
2024-07-14 00:57:49,43.5
2024-07-14 00:57:49,42.4
2024-07-14 00:57:49,44.9
2024-07-14 00:57:49,43.9
2024-07-14 00:57:49,43.2
2024-07-14 00:57:49,44.3
2024-07-14 00:57:50,42.4
2024-07-14 00:57:50,43.3
2024-07-14 00:57:50,42.1
2024-07-14 00:57:50,43.4
2024-07-14 00:57:50,43.9
2024-07-14 00:57:50,43.0
2024-07-14 00:57:50,43.3
2024-07-14 00:57:51,43.6
2024-07-14 00:57:51,41.7
2024-07-14 00:57:51,43.4
2024-07-14 00:57:51,43.3
2024-07-14 00:57:51,42.5
2024-07-14 00:57:51,43.4
2024-07-14 00:57:51,42.5
2024-07-14 00:57:51,45.4
2024-07-14 00:57:52,43.4
2024-07-14 00:57:52,42.5
2024-07-14 00:57:52,42.8
2024-07-14 00:57:52,44.0
2024-07-14 00:57:52,43.3
2024-07-14 00:57:52,43.9
2024-07-14 00:57:52,43.5
2024-07-14 00:57:53,43.0
2024-07-14 00:57:53,44.7
2024-07-14 00:57:53,44.0
2024-07-14 00:57:53,43.3
2024-07-14 00:57:53,42.5
2024-07-14 00:57:53,43.4
2024-07-14 00:57:53,44.7
2024-07-14 00:57:54,42.2
2024-07-14 00:57:54,43.0
2024-07-14 00:57:54,43.1
2024-07-14 00:57:54,41.9
2024-07-14 00:57:54,43.2
2024-07-14 00:57:54,43.9
2024-07-14 00:57:54,44.7
2024-07-14 00:57:55,44.5
2024-07-14 00:57:55,44.3
2024-07-14 00:57:55,44.3
2024-07-14 00:57:55,42.7
2024-07-14 00:57:55,43.1
2024-07-14 00:57:55,44.0
2024-07-14 00:57:55,43.4
2024-07-14 00:57:56,43.0
2024-07-14 00:57:56,42.8
2024-07-14 00:57:56,42.6
2024-07-14 00:57:56,42.8
2024-07-14 00:57:56,43.2
2024-07-14 00:57:56,44.1
2024-07-14 00:57:56,44.1
2024-07-14 00:57:57,43.0
2024-07-14 00:57:57,42.5
2024-07-14 00:57:57,42.5
2024-07-14 00:57:57,43.0
2024-07-14 00:57:57,42.9
2024-07-14 00:57:57,43.1
2024-07-14 00:57:57,43.3
2024-07-14 00:57:58,43.0
2024-07-14 00:57:58,42.9
2024-07-14 00:57:58,43.6
2024-07-14 00:57:58,44.7
2024-07-14 00:57:58,43.5
2024-07-14 00:57:58,44.8
2024-07-14 00:57:58,43.0
2024-07-14 00:57:59,42.5
2024-07-14 00:57:59,42.6
2024-07-14 00:57:59,42.8
2024-07-14 00:57:59,43.1
2024-07-14 00:57:59,42.2
2024-07-14 00:57:59,45.0
2024-07-14 00:57:59,43.0
2024-07-14 00:58:00,42.3
2024-07-14 00:58:00,43.8
2024-07-14 00:58:00,42.3
2024-07-14 00:58:00,43.4
2024-07-14 00:58:00,43.0
2024-07-14 00:58:00,43.5
2024-07-14 00:58:00,44.0
2024-07-14 00:58:01,46.1
2024-07-14 00:58:01,43.6
2024-07-14 00:58:01,43.6
2024-07-14 00:58:01,43.3
2024-07-14 00:58:01,44.4
2024-07-14 00:58:01,44.7
2024-07-14 00:58:01,42.6
2024-07-14 00:58:02,42.9
2024-07-14 00:58:02,42.8
2024-07-14 00:58:02,43.2
2024-07-14 00:58:02,42.3
2024-07-14 00:58:02,43.0
2024-07-14 00:58:02,43.4
2024-07-14 00:58:02,42.7
2024-07-14 00:58:03,42.6
2024-07-14 00:58:03,43.9
2024-07-14 00:58:03,43.0
2024-07-14 00:58:03,44.3
2024-07-14 00:58:03,42.6
2024-07-14 00:58:03,44.9
2024-07-14 00:58:03,42.6
2024-07-14 00:58:03,42.4
2024-07-14 00:58:04,43.0
2024-07-14 00:58:04,44.3
2024-07-14 00:58:04,42.1
2024-07-14 00:58:04,43.4
2024-07-14 00:58:04,42.6
2024-07-14 00:58:04,44.1
2024-07-14 00:58:04,44.0
2024-07-14 00:58:05,45.3
2024-07-14 00:58:05,43.6
2024-07-14 00:58:05,43.0
2024-07-14 00:58:05,45.0
2024-07-14 00:58:05,42.8
2024-07-14 00:58:05,42.4
2024-07-14 00:58:05,45.3
2024-07-14 00:58:06,42.5
2024-07-14 00:58:06,42.8
2024-07-14 00:58:06,42.6
2024-07-14 00:58:06,43.0
2024-07-14 00:58:06,43.1
2024-07-14 00:58:06,43.3
2024-07-14 00:58:06,44.7
2024-07-14 00:58:07,43.7
2024-07-14 00:58:07,44.0
2024-07-14 00:58:07,42.8
2024-07-14 00:58:07,44.3
2024-07-14 00:58:07,42.6
2024-07-14 00:58:07,43.1
2024-07-14 00:58:07,44.2
2024-07-14 00:58:08,43.3
2024-07-14 00:58:08,44.9
2024-07-14 00:58:08,42.7
2024-07-14 00:58:08,44.6
2024-07-14 00:58:08,43.6
2024-07-14 00:58:08,42.9
2024-07-14 00:58:08,44.6
2024-07-14 00:58:09,42.5
2024-07-14 00:58:09,43.8
2024-07-14 00:58:09,42.7
2024-07-14 00:58:09,43.4
2024-07-14 00:58:09,42.9
2024-07-14 00:58:09,42.5
2024-07-14 00:58:09,43.2
2024-07-14 00:58:10,42.6
2024-07-14 00:58:10,43.6
2024-07-14 00:58:10,44.3
2024-07-14 00:58:10,44.4
2024-07-14 00:58:10,43.5
2024-07-14 00:58:10,44.0
2024-07-14 00:58:10,43.1
2024-07-14 00:58:11,46.4
2024-07-14 00:58:11,41.9
2024-07-14 00:58:11,43.0
2024-07-14 00:58:11,42.9
2024-07-14 00:58:11,42.0
2024-07-14 00:58:11,44.4
2024-07-14 00:58:11,43.9
2024-07-14 00:58:12,43.7
2024-07-14 00:58:12,44.5
2024-07-14 00:58:12,43.7
2024-07-14 00:58:12,44.8
2024-07-14 00:58:12,43.5
2024-07-14 00:58:12,43.9
2024-07-14 00:58:12,43.1
2024-07-14 00:58:13,42.2
2024-07-14 00:58:13,43.8
2024-07-14 00:58:13,42.1
